3, 165359, Note_on_c, 2, 50, 0
3, 165360, Note_on_c, 2, 50, 49
3, 165599, Note_on_c, 2, 50, 0
3, 165600, Note_on_c, 2, 48, 49
3, 166079, Note_on_c, 2, 48, 0
3, 166080, Note_on_c, 2, 48, 49
3, 166799, Note_on_c, 2, 48, 0
3, 166800, Note_on_c, 2, 48, 49
3, 167039, Note_on_c, 2, 48, 0
3, 167040, Note_on_c, 2, 53, 49
3, 167519, Note_on_c, 2, 53, 0
3, 167520, Note_on_c, 2, 53, 49
3, 168239, Note_on_c, 2, 53, 0
3, 168240, Note_on_c, 2, 53, 49
3, 168479, Note_on_c, 2, 53, 0
3, 168480, Note_on_c, 2, 48, 49
3, 168959, Note_on_c, 2, 48, 0
3, 168960, Note_on_c, 2, 49, 49
3, 169679, Note_on_c, 2, 49, 0
3, 169680, Note_on_c, 2, 49, 49
3, 169919, Note_on_c, 2, 49, 0
3, 169920, Note_on_c, 2, 50, 49
3, 170399, Note_on_c, 2, 50, 0
3, 170400, Note_on_c, 2, 46, 49
3, 170879, Note_on_c, 2, 46, 0
3, 170880, Note_on_c, 2, 43, 49
3, 171359, Note_on_c, 2, 43, 0
3, 171360, Note_on_c, 2, 45, 49
3, 171839, Note_on_c, 2, 45, 0
3, 171840, Note_on_c, 2, 45, 49
3, 172559, Note_on_c, 2, 45, 0
3, 172560, Note_on_c, 2, 45, 49
3, 172799, Note_on_c, 2, 45, 0
3, 172800, Note_on_c, 2, 50, 49
3, 173279, Note_on_c, 2, 50, 0
3, 173280, Note_on_c, 2, 50, 49
3, 173999, Note_on_c, 2, 50, 0
3, 174000, Note_on_c, 2, 50, 49
3, 174239, Note_on_c, 2, 50, 0
3, 174240, Note_on_c, 2, 45, 49
3, 174719, Note_on_c, 2, 45, 0
3, 174720, Note_on_c, 2, 45, 49
3, 175439, Note_on_c, 2, 45, 0
3, 175440, Note_on_c, 2, 45, 49
3, 175679, Note_on_c, 2, 45, 0
3, 175680, Note_on_c, 2, 50, 49
3, 176159, Note_on_c, 2, 50, 0
3, 176160, Note_on_c, 2, 50, 49
3, 176879, Note_on_c, 2, 50, 0
3, 176880, Note_on_c, 2, 50, 49
3, 177119, Note_on_c, 2, 50, 0
3, 177120, Note_on_c, 2, 48, 49
3, 177599, Note_on_c, 2, 48, 0
3, 177600, Note_on_c, 2, 48, 49
3, 178319, Note_on_c, 2, 48, 0
3, 178320, Note_on_c, 2, 48, 49
3, 178559, Note_on_c, 2, 48, 0
3, 178560, Note_on_c, 2, 53, 49
3, 179039, Note_on_c, 2, 53, 0
3, 179040, Note_on_c, 2, 53, 49
3, 179759, Note_on_c, 2, 53, 0
3, 179760, Note_on_c, 2, 53, 49
3, 179999, Note_on_c, 2, 53, 0
3, 180000, Note_on_c, 2, 48, 49
3, 180479, Note_on_c, 2, 48, 0
3, 180480, Note_on_c, 2, 49, 49
3, 181199, Note_on_c, 2, 49, 0
3, 181200, Note_on_c, 2, 49, 49
3, 181439, Note_on_c, 2, 49, 0
3, 181440, Note_on_c, 2, 50, 49
3, 181679, Note_on_c, 2, 50, 0
3, 181680, Note_on_c, 2, 55, 49
3, 181919, Note_on_c, 2, 55, 0
3, 181920, Note_on_c, 2, 57, 49
3, 182399, Note_on_c, 2, 57, 0
3, 182400, Note_on_c, 2, 45, 49
3, 182879, Note_on_c, 2, 45, 0
3, 182880, Note_on_c, 2, 50, 49
3, 184319, Note_on_c, 2, 50, 0
3, 184320, Note_on_c, 2, 50, 49
3, 184559, Note_on_c, 2, 50, 0
3, 184560, Note_on_c, 2, 62, 49
3, 184799, Note_on_c, 2, 62, 0
3, 184800, Note_on_c, 2, 62, 49
3, 185039, Note_on_c, 2, 62, 0
3, 185040, Note_on_c, 2, 50, 49
3, 185279, Note_on_c, 2, 50, 0
3, 185280, Note_on_c, 2, 50, 49
3, 185519, Note_on_c, 2, 50, 0
3, 185520, Note_on_c, 2, 62, 49
3, 185759, Note_on_c, 2, 62, 0
3, 185760, Note_on_c, 2, 45, 49
3, 185999, Note_on_c, 2, 45, 0
3, 186000, Note_on_c, 2, 57, 49
3, 186239, Note_on_c, 2, 57, 0
3, 186240, Note_on_c, 2, 57, 49
3, 186479, Note_on_c, 2, 57, 0
3, 186480, Note_on_c, 2, 45, 49
3, 186719, Note_on_c, 2, 45, 0
3, 186720, Note_on_c, 2, 45, 49
3, 186959, Note_on_c, 2, 45, 0
3, 186960, Note_on_c, 2, 57, 49
3, 187199, Note_on_c, 2, 57, 0
3, 187200, Note_on_c, 2, 50, 49
3, 187439, Note_on_c, 2, 50, 0
3, 187440, Note_on_c, 2, 62, 49
3, 187679, Note_on_c, 2, 62, 0
3, 187680, Note_on_c, 2, 62, 49
3, 187919, Note_on_c, 2, 62, 0
3, 187920, Note_on_c, 2, 50, 49
3, 188159, Note_on_c, 2, 50, 0
3, 188160, Note_on_c, 2, 50, 49
3, 188399, Note_on_c, 2, 50, 0
3, 188400, Note_on_c, 2, 62, 49
3, 188639, Note_on_c, 2, 62, 0
3, 188640, Note_on_c, 2, 48, 49
3, 188879, Note_on_c, 2, 48, 0
3, 188880, Note_on_c, 2, 60, 49
3, 189119, Note_on_c, 2, 60, 0
3, 189120, Note_on_c, 2, 60, 49
3, 189359, Note_on_c, 2, 60, 0
3, 189360, Note_on_c, 2, 48, 49
3, 189599, Note_on_c, 2, 48, 0
3, 189600, Note_on_c, 2, 48, 49
3, 189839, Note_on_c, 2, 48, 0
3, 189840, Note_on_c, 2, 60, 49
3, 190079, Note_on_c, 2, 60, 0
3, 190080, Note_on_c, 2, 53, 49
3, 190319, Note_on_c, 2, 53, 0
3, 190320, Note_on_c, 2, 65, 49
3, 190559, Note_on_c, 2, 65, 0
3, 190560, Note_on_c, 2, 65, 49
3, 190799, Note_on_c, 2, 65, 0
3, 190800, Note_on_c, 2, 53, 49
3, 191039, Note_on_c, 2, 53, 0
3, 191040, Note_on_c, 2, 53, 49
3, 191279, Note_on_c, 2, 53, 0
3, 191280, Note_on_c, 2, 65, 49
3, 191519, Note_on_c, 2, 65, 0
3, 191520, Note_on_c, 2, 48, 49
3, 191759, Note_on_c, 2, 48, 0
3, 191760, Note_on_c, 2, 60, 49
3, 191999, Note_on_c, 2, 60, 0
3, 192000, Note_on_c, 2, 60, 49
3, 192239, Note_on_c, 2, 60, 0
3, 192240, Note_on_c, 2, 48, 49
3, 192479, Note_on_c, 2, 48, 0
3, 192480, Note_on_c, 2, 45, 49
3, 192719, Note_on_c, 2, 45, 0
3, 192720, Note_on_c, 2, 49, 49
3, 192959, Note_on_c, 2, 49, 0
3, 192960, Note_on_c, 2, 50, 49
3, 193199, Note_on_c, 2, 50, 0
3, 193200, Note_on_c, 2, 62, 49
3, 193439, Note_on_c, 2, 62, 0
3, 193440, Note_on_c, 2, 62, 49
3, 193679, Note_on_c, 2, 62, 0
3, 193680, Note_on_c, 2, 50, 49
3, 193919, Note_on_c, 2, 50, 0
3, 193920, Note_on_c, 2, 55, 49
3, 194159, Note_on_c, 2, 55, 0
3, 194160, Note_on_c, 2, 43, 49
3, 194399, Note_on_c, 2, 43, 0
3, 194400, Note_on_c, 2, 45, 49
3, 194639, Note_on_c, 2, 45, 0
3, 194640, Note_on_c, 2, 57, 49
3, 194879, Note_on_c, 2, 57, 0
3, 194880, Note_on_c, 2, 57, 49
3, 195119, Note_on_c, 2, 57, 0
3, 195120, Note_on_c, 2, 45, 49
3, 195359, Note_on_c, 2, 45, 0
3, 195360, Note_on_c, 2, 45, 49
3, 195599, Note_on_c, 2, 45, 0
3, 195600, Note_on_c, 2, 57, 49
3, 195839, Note_on_c, 2, 57, 0
3, 195840, Note_on_c, 2, 50, 49
3, 196079, Note_on_c, 2, 50, 0
3, 196080, Note_on_c, 2, 62, 49
3, 196319, Note_on_c, 2, 62, 0
3, 196320, Note_on_c, 2, 62, 49
3, 196559, Note_on_c, 2, 62, 0
3, 196560, Note_on_c, 2, 50, 49
3, 196799, Note_on_c, 2, 50, 0
3, 196800, Note_on_c, 2, 50, 49
3, 197039, Note_on_c, 2, 50, 0
3, 197040, Note_on_c, 2, 62, 49
3, 197279, Note_on_c, 2, 62, 0
3, 197280, Note_on_c, 2, 45, 49
3, 197519, Note_on_c, 2, 45, 0
3, 197520, Note_on_c, 2, 57, 49
3, 197759, Note_on_c, 2, 57, 0
3, 197760, Note_on_c, 2, 57, 49
3, 197999, Note_on_c, 2, 57, 0
3, 198000, Note_on_c, 2, 45, 49
3, 198239, Note_on_c, 2, 45, 0
3, 198240, Note_on_c, 2, 45, 49
3, 198479, Note_on_c, 2, 45, 0
3, 198480, Note_on_c, 2, 57, 49
3, 198719, Note_on_c, 2, 57, 0
3, 198720, Note_on_c, 2, 50, 49
3, 198959, Note_on_c, 2, 50, 0
3, 198960, Note_on_c, 2, 62, 49
3, 199199, Note_on_c, 2, 62, 0
3, 199200, Note_on_c, 2, 62, 49
3, 199439, Note_on_c, 2, 62, 0
3, 199440, Note_on_c, 2, 50, 49
3, 199679, Note_on_c, 2, 50, 0
3, 199680, Note_on_c, 2, 50, 49
3, 199919, Note_on_c, 2, 50, 0
3, 199920, Note_on_c, 2, 62, 49
3, 200159, Note_on_c, 2, 62, 0
3, 200160, Note_on_c, 2, 48, 49
3, 200399, Note_on_c, 2, 48, 0
3, 200400, Note_on_c, 2, 60, 49
3, 200639, Note_on_c, 2, 60, 0
3, 200640, Note_on_c, 2, 60, 49
3, 200879, Note_on_c, 2, 60, 0
3, 200880, Note_on_c, 2, 48, 49
3, 201119, Note_on_c, 2, 48, 0
3, 201120, Note_on_c, 2, 48, 49
3, 201359, Note_on_c, 2, 48, 0
3, 201360, Note_on_c, 2, 60, 49
3, 201599, Note_on_c, 2, 60, 0
3, 201600, Note_on_c, 2, 53, 49
3, 201839, Note_on_c, 2, 53, 0
3, 201840, Note_on_c, 2, 65, 49
3, 202079, Note_on_c, 2, 65, 0
3, 202080, Note_on_c, 2, 65, 49
3, 202319, Note_on_c, 2, 65, 0
3, 202320, Note_on_c, 2, 53, 49
3, 202559, Note_on_c, 2, 53, 0
3, 202560, Note_on_c, 2, 53, 49
3, 202799, Note_on_c, 2, 53, 0
3, 202800, Note_on_c, 2, 65, 49
3, 203039, Note_on_c, 2, 65, 0
3, 203040, Note_on_c, 2, 67, 49
3, 203279, Note_on_c, 2, 67, 0
3, 203280, Note_on_c, 2, 55, 49
3, 203519, Note_on_c, 2, 55, 0
3, 203520, Note_on_c, 2, 55, 49
3, 203759, Note_on_c, 2, 55, 0
3, 203760, Note_on_c, 2, 57, 49
3, 203999, Note_on_c, 2, 57, 0
3, 204000, Note_on_c, 2, 58, 49
3, 204239, Note_on_c, 2, 58, 0
3, 204240, Note_on_c, 2, 55, 49
3, 204479, Note_on_c, 2, 55, 0
3, 204480, Note_on_c, 2, 57, 49
3, 204719, Note_on_c, 2, 57, 0
3, 204720, Note_on_c, 2, 50, 49
3, 204959, Note_on_c, 2, 50, 0
3, 204960, Note_on_c, 2, 57, 49
3, 205199, Note_on_c, 2, 57, 0
3, 205200, Note_on_c, 2, 45, 49
3, 205439, Note_on_c, 2, 45, 0
3, 205440, Note_on_c, 2, 45, 49
3, 205679, Note_on_c, 2, 45, 0
3, 205680, Note_on_c, 2, 57, 49
3, 205919, Note_on_c, 2, 57, 0
3, 205920, Note_on_c, 2, 50, 49
3, 207359, Note_on_c, 2, 50, 0
3, 207360, Note_on_c, 2, 50, 49
3, 207839, Note_on_c, 2, 50, 0
3, 208320, Note_on_c, 2, 50, 49
3, 208799, Note_on_c, 2, 50, 0
3, 208800, Note_on_c, 2, 57, 49
3, 209279, Note_on_c, 2, 57, 0
3, 209760, Note_on_c, 2, 57, 49
3, 210239, Note_on_c, 2, 57, 0
3, 210240, Note_on_c, 2, 50, 49
3, 210719, Note_on_c, 2, 50, 0
3, 211200, Note_on_c, 2, 50, 49
3, 211679, Note_on_c, 2, 50, 0
3, 211680, Note_on_c, 2, 48, 49
3, 212159, Note_on_c, 2, 48, 0
3, 212640, Note_on_c, 2, 48, 49
3, 213119, Note_on_c, 2, 48, 0
3, 213120, Note_on_c, 2, 41, 49
3, 213599, Note_on_c, 2, 41, 0
3, 214080, Note_on_c, 2, 41, 49
3, 214559, Note_on_c, 2, 41, 0
3, 214560, Note_on_c, 2, 48, 49
3, 215039, Note_on_c, 2, 48, 0
3, 215520, Note_on_c, 2, 45, 49
3, 215999, Note_on_c, 2, 45, 0
3, 216000, Note_on_c, 2, 50, 49
3, 216479, Note_on_c, 2, 50, 0
3, 216960, Note_on_c, 2, 43, 49
3, 217439, Note_on_c, 2, 43, 0
3, 217440, Note_on_c, 2, 45, 49
3, 218879, Note_on_c, 2, 45, 0
3, 218880, Note_on_c, 2, 50, 49
3, 219359, Note_on_c, 2, 50, 0
3, 219840, Note_on_c, 2, 50, 49
3, 220319, Note_on_c, 2, 50, 0
3, 220320, Note_on_c, 2, 57, 49
3, 220799, Note_on_c, 2, 57, 0
3, 221280, Note_on_c, 2, 57, 49
3, 221759, Note_on_c, 2, 57, 0
3, 221760, Note_on_c, 2, 50, 49
3, 222239, Note_on_c, 2, 50, 0
3, 222720, Note_on_c, 2, 50, 49
3, 223199, Note_on_c, 2, 50, 0
3, 223200, Note_on_c, 2, 48, 49
3, 223679, Note_on_c, 2, 48, 0
3, 224160, Note_on_c, 2, 48, 49
3, 224639, Note_on_c, 2, 48, 0
3, 224640, Note_on_c, 2, 41, 49
3, 225119, Note_on_c, 2, 41, 0
3, 225600, Note_on_c, 2, 41, 49
3, 226079, Note_on_c, 2, 41, 0
3, 226080, Note_on_c, 2, 48, 49
3, 226559, Note_on_c, 2, 48, 0
3, 226560, Note_on_c, 2, 49, 49
3, 227519, Note_on_c, 2, 49, 0
3, 227520, Note_on_c, 2, 50, 49
3, 227759, Note_on_c, 2, 50, 0
3, 227760, Note_on_c, 2, 55, 49
3, 227999, Note_on_c, 2, 55, 0
3, 228000, Note_on_c, 2, 57, 49
3, 228479, Note_on_c, 2, 57, 0
3, 228480, Note_on_c, 2, 45, 49
3, 228959, Note_on_c, 2, 45, 0
3, 228960, Note_on_c, 2, 50, 49
3, 230399, Note_on_c, 2, 50, 0
3, 230400, Note_on_c, 2, 50, 49
3, 230639, Note_on_c, 2, 50, 0
3, 230640, Note_on_c, 2, 62, 49
3, 230879, Note_on_c, 2, 62, 0
3, 230880, Note_on_c, 2, 62, 49
3, 231119, Note_on_c, 2, 62, 0
3, 231120, Note_on_c, 2, 50, 49
3, 231359, Note_on_c, 2, 50, 0
3, 231360, Note_on_c, 2, 50, 49
3, 231839, Note_on_c, 2, 50, 0
3, 232080, Note_on_c, 2, 57, 49
3, 232319, Note_on_c, 2, 57, 0
3, 232320, Note_on_c, 2, 57, 49
3, 232559, Note_on_c, 2, 57, 0
3, 232560, Note_on_c, 2, 45, 49
3, 232799, Note_on_c, 2, 45, 0
3, 232800, Note_on_c, 2, 45, 49
3, 233039, Note_on_c, 2, 45, 0
3, 233040, Note_on_c, 2, 49, 49
3, 233279, Note_on_c, 2, 49, 0
3, 233280, Note_on_c, 2, 50, 49
3, 233519, Note_on_c, 2, 50, 0
3, 233520, Note_on_c, 2, 62, 49
3, 233759, Note_on_c, 2, 62, 0
3, 233760, Note_on_c, 2, 62, 49
3, 233999, Note_on_c, 2, 62, 0
3, 234000, Note_on_c, 2, 50, 49
3, 234239, Note_on_c, 2, 50, 0
3, 234240, Note_on_c, 2, 50, 49
3, 234719, Note_on_c, 2, 50, 0
3, 234960, Note_on_c, 2, 60, 49
3, 235199, Note_on_c, 2, 60, 0
3, 235200, Note_on_c, 2, 60, 49
3, 235439, Note_on_c, 2, 60, 0
3, 235440, Note_on_c, 2, 48, 49
3, 235679, Note_on_c, 2, 48, 0
3, 235680, Note_on_c, 2, 48, 49
3, 235919, Note_on_c, 2, 48, 0
3, 235920, Note_on_c, 2, 52, 49
3, 236159, Note_on_c, 2, 52, 0
3, 236160, Note_on_c, 2, 53, 49
3, 236399, Note_on_c, 2, 53, 0
3, 236400, Note_on_c, 2, 65, 49
3, 236639, Note_on_c, 2, 65, 0
3, 236640, Note_on_c, 2, 65, 49
3, 236879, Note_on_c, 2, 65, 0
3, 236880, Note_on_c, 2, 53, 49
3, 237119, Note_on_c, 2, 53, 0
3, 237120, Note_on_c, 2, 53, 49
3, 237599, Note_on_c, 2, 53, 0
3, 237840, Note_on_c, 2, 60, 49
3, 238079, Note_on_c, 2, 60, 0
3, 238080, Note_on_c, 2, 60, 49
3, 238319, Note_on_c, 2, 60, 0
3, 238320, Note_on_c, 2, 48, 49
3, 238559, Note_on_c, 2, 48, 0
3, 238560, Note_on_c, 2, 45, 49
3, 238799, Note_on_c, 2, 45, 0
3, 238800, Note_on_c, 2, 49, 49
3, 239039, Note_on_c, 2, 49, 0
3, 239040, Note_on_c, 2, 50, 49
3, 239279, Note_on_c, 2, 50, 0
3, 239280, Note_on_c, 2, 62, 49
3, 239519, Note_on_c, 2, 62, 0
3, 239520, Note_on_c, 2, 62, 49
3, 239759, Note_on_c, 2, 62, 0
3, 239760, Note_on_c, 2, 50, 49
3, 239999, Note_on_c, 2, 50, 0
3, 240000, Note_on_c, 2, 55, 49
3, 240239, Note_on_c, 2, 55, 0
3, 240240, Note_on_c, 2, 43, 49
3, 240479, Note_on_c, 2, 43, 0
3, 240480, Note_on_c, 2, 45, 49
3, 240719, Note_on_c, 2, 45, 0
3, 240720, Note_on_c, 2, 57, 49
3, 240959, Note_on_c, 2, 57, 0
3, 240960, Note_on_c, 2, 57, 49
3, 241199, Note_on_c, 2, 57, 0
3, 241200, Note_on_c, 2, 45, 49
3, 241439, Note_on_c, 2, 45, 0
3, 241440, Note_on_c, 2, 45, 49
3, 241679, Note_on_c, 2, 45, 0
3, 241680, Note_on_c, 2, 49, 49
3, 241919, Note_on_c, 2, 49, 0
3, 241920, Note_on_c, 2, 50, 49
3, 242159, Note_on_c, 2, 50, 0
3, 242160, Note_on_c, 2, 62, 49
3, 242399, Note_on_c, 2, 62, 0
3, 242400, Note_on_c, 2, 62, 49
3, 242639, Note_on_c, 2, 62, 0
3, 242640, Note_on_c, 2, 50, 49
3, 242879, Note_on_c, 2, 50, 0
3, 242880, Note_on_c, 2, 50, 49
3, 243359, Note_on_c, 2, 50, 0
3, 243600, Note_on_c, 2, 57, 49
3, 243839, Note_on_c, 2, 57, 0
3, 243840, Note_on_c, 2, 57, 49
3, 244079, Note_on_c, 2, 57, 0
3, 244080, Note_on_c, 2, 45, 49
3, 244319, Note_on_c, 2, 45, 0
3, 244320, Note_on_c, 2, 45, 49
3, 244559, Note_on_c, 2, 45, 0
3, 244560, Note_on_c, 2, 49, 49
3, 244799, Note_on_c, 2, 49, 0
3, 244800, Note_on_c, 2, 50, 49
3, 245039, Note_on_c, 2, 50, 0
3, 245040, Note_on_c, 2, 62, 49
3, 245279, Note_on_c, 2, 62, 0
3, 245280, Note_on_c, 2, 62, 49
3, 245519, Note_on_c, 2, 62, 0
3, 245520, Note_on_c, 2, 50, 49
3, 245759, Note_on_c, 2, 50, 0
3, 245760, Note_on_c, 2, 50, 49
3, 246239, Note_on_c, 2, 50, 0
3, 246480, Note_on_c, 2, 60, 49
3, 246719, Note_on_c, 2, 60, 0
3, 246720, Note_on_c, 2, 60, 49
3, 246959, Note_on_c, 2, 60, 0
3, 246960, Note_on_c, 2, 48, 49
3, 247199, Note_on_c, 2, 48, 0
3, 247200, Note_on_c, 2, 48, 49
3, 247439, Note_on_c, 2, 48, 0
3, 247440, Note_on_c, 2, 52, 49
3, 247679, Note_on_c, 2, 52, 0
3, 247680, Note_on_c, 2, 53, 49
3, 247919, Note_on_c, 2, 53, 0
3, 247920, Note_on_c, 2, 65, 49
3, 248159, Note_on_c, 2, 65, 0
3, 248160, Note_on_c, 2, 65, 49
3, 248399, Note_on_c, 2, 65, 0
3, 248400, Note_on_c, 2, 53, 49
3, 248639, Note_on_c, 2, 53, 0
3, 248640, Note_on_c, 2, 53, 49
3, 249119, Note_on_c, 2, 53, 0
3, 249360, Note_on_c, 2, 60, 49
3, 249599, Note_on_c, 2, 60, 0
3, 249600, Note_on_c, 2, 60, 49
3, 249839, Note_on_c, 2, 60, 0
3, 249840, Note_on_c, 2, 48, 49
3, 250079, Note_on_c, 2, 48, 0
3, 250080, Note_on_c, 2, 45, 49
3, 250319, Note_on_c, 2, 45, 0
3, 250320, Note_on_c, 2, 49, 49
3, 250559, Note_on_c, 2, 49, 0
3, 250560, Note_on_c, 2, 50, 49
3, 251039, Note_on_c, 2, 50, 0
3, 251040, Note_on_c, 2, 57, 49
3, 251519, Note_on_c, 2, 57, 0
3, 251520, Note_on_c, 2, 45, 49
3, 251999, Note_on_c, 2, 45, 0
3, 252000, Note_on_c, 2, 50, 49
3, 253439, Note_on_c, 2, 50, 0
3, 253440, Note_on_c, 2, 50, 49
3, 254399, Note_on_c, 2, 50, 0
3, 254400, Note_on_c, 2, 43, 49
3, 254879, Note_on_c, 2, 43, 0
3, 254880, Note_on_c, 2, 45, 49
3, 255839, Note_on_c, 2, 45, 0
3, 255840, Note_on_c, 2, 45, 49
3, 256319, Note_on_c, 2, 45, 0
3, 256320, Note_on_c, 2, 50, 49
3, 257279, Note_on_c, 2, 50, 0
3, 257280, Note_on_c, 2, 50, 49
3, 257759, Note_on_c, 2, 50, 0
3, 257760, Note_on_c, 2, 48, 49
3, 258719, Note_on_c, 2, 48, 0
3, 258720, Note_on_c, 2, 48, 49
3, 259199, Note_on_c, 2, 48, 0
3, 259200, Note_on_c, 2, 53, 49
3, 259679, Note_on_c, 2, 53, 0
3, 259680, Note_on_c, 2, 46, 49
3, 260639, Note_on_c, 2, 46, 0
3, 260640, Note_on_c, 2, 48, 49
3, 261119, Note_on_c, 2, 48, 0
3, 261120, Note_on_c, 2, 45, 49
3, 262079, Note_on_c, 2, 45, 0
3, 262080, Note_on_c, 2, 46, 49
3, 262559, Note_on_c, 2, 46, 0
3, 262560, Note_on_c, 2, 43, 49
3, 263519, Note_on_c, 2, 43, 0
3, 263520, Note_on_c, 2, 45, 49
3, 264959, Note_on_c, 2, 45, 0
3, 264960, Note_on_c, 2, 50, 49
3, 265919, Note_on_c, 2, 50, 0
3, 265920, Note_on_c, 2, 43, 49
3, 266399, Note_on_c, 2, 43, 0
3, 266400, Note_on_c, 2, 45, 49
3, 267359, Note_on_c, 2, 45, 0
3, 267360, Note_on_c, 2, 45, 49
3, 267839, Note_on_c, 2, 45, 0
3, 267840, Note_on_c, 2, 50, 49
3, 268799, Note_on_c, 2, 50, 0
3, 268800, Note_on_c, 2, 50, 49
3, 269279, Note_on_c, 2, 50, 0
3, 269280, Note_on_c, 2, 48, 49
3, 270239, Note_on_c, 2, 48, 0
3, 270240, Note_on_c, 2, 48, 49
3, 270719, Note_on_c, 2, 48, 0
3, 270720, Note_on_c, 2, 53, 49
3, 271199, Note_on_c, 2, 53, 0
3, 271200, Note_on_c, 2, 55, 49
3, 272159, Note_on_c, 2, 55, 0
3, 272160, Note_on_c, 2, 57, 49
3, 272879, Note_on_c, 2, 57, 0
3, 272880, Note_on_c, 2, 55, 49
3, 273119, Note_on_c, 2, 55, 0
3, 273120, Note_on_c, 2, 53, 49
3, 273359, Note_on_c, 2, 53, 0
3, 273360, Note_on_c, 2, 52, 49
3, 273599, Note_on_c, 2, 52, 0
3, 273600, Note_on_c, 2, 50, 49
3, 273839, Note_on_c, 2, 50, 0
3, 273840, Note_on_c, 2, 55, 49
3, 274079, Note_on_c, 2, 55, 0
3, 274080, Note_on_c, 2, 57, 49
3, 274559, Note_on_c, 2, 57, 0
3, 274560, Note_on_c, 2, 45, 49
3, 275039, Note_on_c, 2, 45, 0
3, 275040, Note_on_c, 2, 50, 49
3, 276479, Note_on_c, 2, 50, 0
3, 276480, Note_on_c, 2, 62, 49
3, 277199, Note_on_c, 2, 62, 0
3, 277200, Note_on_c, 2, 50, 49
3, 277919, Note_on_c, 2, 50, 0
3, 278640, Note_on_c, 2, 57, 49
3, 279359, Note_on_c, 2, 57, 0
3, 279360, Note_on_c, 2, 45, 49
3, 280079, Note_on_c, 2, 45, 0
3, 280800, Note_on_c, 2, 62, 49
3, 281519, Note_on_c, 2, 62, 0
3, 281520, Note_on_c, 2, 50, 49
3, 282239, Note_on_c, 2, 50, 0
3, 282960, Note_on_c, 2, 60, 49
3, 283679, Note_on_c, 2, 60, 0
3, 283680, Note_on_c, 2, 48, 49
3, 284399, Note_on_c, 2, 48, 0
3, 285120, Note_on_c, 2, 53, 49
3, 285839, Note_on_c, 2, 53, 0
3, 285840, Note_on_c, 2, 41, 49
3, 286559, Note_on_c, 2, 41, 0
3, 287280, Note_on_c, 2, 48, 49
3, 287999, Note_on_c, 2, 48, 0
3, 288000, Note_on_c, 2, 49, 49
3, 288719, Note_on_c, 2, 49, 0
3, 288720, Note_on_c, 2, 45, 49
3, 289439, Note_on_c, 2, 45, 0
3, 289440, Note_on_c, 2, 50, 49
3, 290159, Note_on_c, 2, 50, 0
3, 290160, Note_on_c, 2, 46, 49
3, 290879, Note_on_c, 2, 46, 0
3, 290880, Note_on_c, 2, 43, 49
3, 291599, Note_on_c, 2, 43, 0
3, 291600, Note_on_c, 2, 45, 49
3, 292319, Note_on_c, 2, 45, 0
3, 292320, Note_on_c, 2, 57, 49
3, 293039, Note_on_c, 2, 57, 0
3, 293760, Note_on_c, 2, 50, 49
3, 294479, Note_on_c, 2, 50, 0
3, 294480, Note_on_c, 2, 62, 49
3, 295199, Note_on_c, 2, 62, 0
3, 295920, Note_on_c, 2, 45, 49
3, 296639, Note_on_c, 2, 45, 0
3, 296640, Note_on_c, 2, 57, 49
3, 297359, Note_on_c, 2, 57, 0
3, 298080, Note_on_c, 2, 50, 49
3, 298799, Note_on_c, 2, 50, 0
3, 298800, Note_on_c, 2, 62, 49
3, 299519, Note_on_c, 2, 62, 0
3, 300240, Note_on_c, 2, 48, 49
3, 300959, Note_on_c, 2, 48, 0
3, 300960, Note_on_c, 2, 60, 49
3, 301679, Note_on_c, 2, 60, 0
3, 302400, Note_on_c, 2, 41, 49
3, 303119, Note_on_c, 2, 41, 0
3, 303120, Note_on_c, 2, 53, 49
3, 303839, Note_on_c, 2, 53, 0
3, 304560, Note_on_c, 2, 48, 49
3, 305279, Note_on_c, 2, 48, 0
3, 305280, Note_on_c, 2, 49, 49
3, 305999, Note_on_c, 2, 49, 0
3, 306000, Note_on_c, 2, 45, 49
3, 306719, Note_on_c, 2, 45, 0
3, 306720, Note_on_c, 2, 50, 49
3, 307199, Note_on_c, 2, 50, 0
3, 307200, Note_on_c, 2, 55, 49
3, 307439, Note_on_c, 2, 55, 0
3, 307440, Note_on_c, 2, 57, 49
3, 308159, Note_on_c, 2, 57, 0
3, 308160, Note_on_c, 2, 45, 49
3, 308879, Note_on_c, 2, 45, 0
3, 308880, Note_on_c, 2, 50, 49
3, 311039, Note_on_c, 2, 50, 0
3, 311040, Note_on_c, 2, 62, 49
3, 311279, Note_on_c, 2, 62, 0
3, 311280, Note_on_c, 2, 50, 49
3, 311519, Note_on_c, 2, 50, 0
3, 311520, Note_on_c, 2, 52, 49
3, 311759, Note_on_c, 2, 52, 0
3, 311760, Note_on_c, 2, 53, 49
3, 311999, Note_on_c, 2, 53, 0
3, 312000, Note_on_c, 2, 55, 49
3, 312239, Note_on_c, 2, 55, 0
3, 312240, Note_on_c, 2, 57, 49
3, 312479, Note_on_c, 2, 57, 0
3, 312480, Note_on_c, 2, 53, 49
3, 312719, Note_on_c, 2, 53, 0
3, 312720, Note_on_c, 2, 52, 49
3, 312959, Note_on_c, 2, 52, 0
3, 312960, Note_on_c, 2, 50, 49
3, 313199, Note_on_c, 2, 50, 0
3, 313200, Note_on_c, 2, 57, 49
